cachesize accp4 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU WTinyLFU TwoQ
0.003 0.976 0.960 0.958 0.930 0.910 0.930 0.935 0.923 0.961 0.959 0.932 0.964 0.973 0.950 0.945 0.962
0.010 0.982 0.942 0.936 0.879 0.851 0.888 0.884 0.873 0.940 0.953 0.882 0.961 0.965 0.913 0.945 0.948
0.030 0.980 0.951 0.945 0.879 0.853 0.894 0.897 0.869 0.936 0.965 0.883 0.966 0.969 0.912 0.954 0.953
0.100 0.988 0.955 0.952 0.915 0.887 0.916 0.919 0.907 0.951 0.974 0.929 0.964 0.966 0.933 0.956 0.954
0.200 0.987 0.959 0.958 0.935 0.908 0.933 0.940 0.928 0.962 0.976 0.947 0.967 0.967 0.949 0.967 0.957
0.400 0.996 0.980 0.977 0.973 0.949 0.968 0.975 0.969 0.981 0.988 0.977 0.984 0.982 0.983 0.979 0.970
