 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
1 0.443 0.486 0.370 0.324 0.468 0.397 0.390 0.858 0.764 0.393 0.445 0.442 0.634 0.435 1.000 0.780 0.761 0.758
2 0.185 0.185 0.181 0.181 0.183 0.182 0.182 0.763 0.742 0.181 0.185 0.183 0.707 0.182 1.000 0.794 0.748 0.775
3 0.941 0.743 0.988 0.894 0.796 1.000 0.934 0.975 0.688 0.980 0.688 0.691 0.334 0.649 0.362 0.834 0.852 0.709
4 0.369 0.354 0.074 0.069 0.287 0.169 0.092 1.000 0.395 0.071 0.390 0.388 0.348 0.309 0.954 0.856 0.541 0.572
5 0.747 0.715 0.731 0.740 0.655 0.679 0.651 0.836 0.779 0.788 0.806 0.895 0.640 0.899 1.000 0.866 0.853 0.841
6 0.816 0.874 0.796 0.773 0.829 0.806 0.804 0.869 0.890 0.808 0.849 0.849 0.825 0.818 1.000 0.876 0.875 0.889
7 0.833 0.938 0.751 0.734 0.814 0.767 0.762 0.903 0.978 0.774 0.845 0.864 0.795 0.816 1.000 0.877 0.873 0.865
8 0.866 0.867 0.866 0.863 0.866 0.867 0.873 0.882 0.889 0.866 0.867 0.867 0.871 0.868 1.000 0.881 0.877 0.877
9 0.687 0.755 0.641 0.656 0.684 0.645 0.686 0.803 0.843 0.646 0.809 0.924 0.690 0.937 1.000 0.887 0.876 0.864
10 0.783 0.742 0.633 0.776 0.680 0.643 0.682 0.831 0.849 0.745 0.815 0.921 0.686 0.920 1.000 0.887 0.877 0.855
11 0.871 0.870 0.867 0.861 0.872 0.868 0.874 0.873 0.893 0.868 0.872 0.868 0.892 0.868 1.000 0.892 0.891 0.891
12 0.848 0.939 0.831 0.826 0.866 0.831 0.848 0.860 0.897 0.831 0.931 0.968 0.890 0.941 1.000 0.896 0.893 0.893
13 0.822 0.565 0.497 0.505 0.666 0.702 0.550 0.941 0.959 0.507 0.841 0.847 0.864 0.805 1.000 0.898 0.870 0.775
14 0.871 0.874 0.871 0.864 0.872 0.872 0.879 0.879 0.901 0.871 0.872 0.872 0.898 0.871 1.000 0.899 0.896 0.896
15 0.806 0.749 0.637 0.750 0.677 0.667 0.662 0.855 0.840 0.768 0.834 0.933 0.677 0.911 1.000 0.899 0.885 0.864
16 0.875 0.875 0.870 0.864 0.876 0.871 0.877 0.878 0.900 0.873 0.876 0.872 0.898 0.871 1.000 0.900 0.899 0.898
17 0.848 0.871 0.727 0.717 0.752 0.736 0.734 0.789 0.910 0.727 0.875 0.908 0.790 0.868 1.000 0.901 0.897 0.934
18 0.122 0.098 0.089 0.089 0.130 0.089 0.089 0.146 1.000 0.089 0.146 0.114 0.764 0.106 0.870 0.902 0.919 0.894
19 0.887 0.887 0.886 0.879 0.888 0.888 0.893 0.891 0.905 0.887 0.888 0.888 0.905 0.887 1.000 0.905 0.904 0.904
20 0.836 0.765 0.631 0.695 0.678 0.711 0.655 0.861 0.857 0.668 0.851 0.937 0.714 0.903 1.000 0.906 0.893 0.874
21 0.989 1.000 0.965 0.952 0.950 0.983 0.975 0.971 0.891 0.964 0.966 0.946 0.972 0.982 0.760 0.908 0.956 0.953
22 0.878 0.878 0.877 0.872 0.880 0.879 0.887 0.887 0.909 0.877 0.879 0.880 0.906 0.879 1.000 0.908 0.906 0.906
23 0.906 0.906 0.906 0.905 0.907 0.906 0.915 0.907 0.909 0.906 0.906 0.906 0.908 0.906 1.000 0.908 0.908 0.908
24 0.890 0.891 0.890 0.883 0.891 0.891 0.897 0.894 0.909 0.890 0.891 0.891 0.909 0.890 1.000 0.909 0.908 0.908
25 0.893 0.893 0.892 0.885 0.893 0.893 0.898 0.896 0.909 0.892 0.893 0.894 0.910 0.892 1.000 0.910 0.909 0.909
26 0.123 0.098 0.090 0.090 0.131 0.090 0.090 0.148 1.000 0.090 0.148 0.115 0.779 0.107 0.885 0.910 0.926 0.910
27 0.123 0.098 0.090 0.090 0.131 0.090 0.090 0.148 1.000 0.090 0.156 0.123 0.779 0.107 0.943 0.910 0.918 0.902
28 0.123 0.098 0.082 0.082 0.131 0.082 0.090 0.221 1.000 0.082 0.148 0.115 0.779 0.098 0.877 0.910 0.918 0.910
29 0.123 0.098 0.090 0.090 0.131 0.090 0.090 0.156 1.000 0.090 0.148 0.115 0.779 0.107 0.885 0.910 0.926 0.902
