,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
fiu_webresearch-030409-033109.oracleGeneral.zst_3274061,0.5812,0.6397,0.5671,0.6396,0.6495,0.6667,0.6504,0.6456,0.6462,0.6151,0.5818,0.6483,0.6394,0.6431,0.6011,0.6443,0.5808
fiu_webmail.cs.fiu.edu-110108-113008.oracleGeneral.zst_7795815,0.2817,0.2504,0.1895,0.2797,0.3082,0.3208,0.3314,0.2975,0.3296,0.2902,0.2365,0.2679,0.2438,0.2429,0.5048,0.268,0.3128
fiu_ikki-110108-112108.oracleGeneral.zst_5256676,0.4276,0.4206,0.3306,0.4112,0.4581,0.4746,0.4738,0.4281,0.4779,0.4383,0.4231,0.4331,0.4252,0.4243,0.4374,0.4243,0.5192
fiu_webmail+online.cs.fiu.edu-110108-113008.oracleGeneral.zst_14294158,0.4301,0.4841,0.302,0.5568,0.5795,0.5597,0.5083,0.5451,0.5549,0.4098,0.3728,0.5729,0.4253,0.4208,0.6177,0.458,0.3731
fiu_online.cs.fiu.edu-110108-113008.oracleGeneral.zst_5700499,0.6404,0.7027,0.4892,0.749,0.7863,0.7914,0.7099,0.7849,0.7769,0.6076,0.5874,0.7605,0.6822,0.6384,0.6709,0.6389,0.5629
fiu_casa-110108-112108.oracleGeneral.zst_8973201,0.1486,0.1534,0.092,0.1752,0.1805,0.1864,0.1665,0.1729,0.1721,0.1569,0.1262,0.1804,0.1506,0.1512,0.1492,0.1406,0.1487
fiu_webusers-030409-033109.oracleGeneral.zst_7726138,0.5104,0.6833,0.4439,0.7092,0.747,0.7535,0.6497,0.7474,0.7411,0.542,0.5194,0.7468,0.6942,0.6932,0.5685,0.6931,0.5154
fiu_cheetah.cs.fiu.edu-110108-113008.oracleGeneral.zst_442393092,0.0857,0.0893,0.0611,0.0871,0.0949,0.1225,0.1207,0.0883,0.0944,0.0888,0.0894,0.0942,0.0851,0.0843,0.0864,0.0896,0.145
fiu_madmax-110108-112108.oracleGeneral.zst_918010,0.7011,0.8279,0.6605,0.8304,0.8368,0.84,0.8231,0.8354,0.8349,0.8383,0.6958,0.8364,0.8276,0.8332,0.725,0.8347,0.7003
fiu_homes-110108-112108.oracleGeneral.zst_17836701,0.2767,0.2761,0.2282,0.2787,0.315,0.3294,0.3166,0.2866,0.328,0.2927,0.2797,0.2998,0.2785,0.2814,0.2889,0.2901,0.3239
