,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
fiu_webresearch-030409-033109.oracleGeneral.zst_3274061,0.6524,0.6509,0.6422,0.6566,0.7289,0.7916,0.6932,0.666,0.7285,0.6686,0.6501,0.7368,0.6518,0.652,0.67,0.6551,0.6526
fiu_webmail.cs.fiu.edu-110108-113008.oracleGeneral.zst_7795815,0.533,0.5328,0.4929,0.5343,0.5523,0.5784,0.5557,0.5389,0.5434,0.5403,0.5327,0.5484,0.5323,0.5327,0.5324,0.5354,0.5412
fiu_ikki-110108-112108.oracleGeneral.zst_5256676,0.6794,0.6825,0.5913,0.6759,0.7193,0.7358,0.7134,0.7152,0.7178,0.7035,0.6763,0.7136,0.6787,0.6813,0.7032,0.6975,0.7168
fiu_webmail+online.cs.fiu.edu-110108-113008.oracleGeneral.zst_14294158,0.6554,0.6569,0.6152,0.6594,0.6739,0.7051,0.6785,0.6596,0.6686,0.6664,0.6579,0.6669,0.6548,0.6553,0.6551,0.6581,0.6605
fiu_online.cs.fiu.edu-110108-113008.oracleGeneral.zst_5700499,0.8098,0.8106,0.7741,0.8126,0.8276,0.846,0.8266,0.8192,0.8256,0.8195,0.8111,0.8247,0.8103,0.8107,0.8145,0.811,0.8107
fiu_casa-110108-112108.oracleGeneral.zst_8973201,0.2287,0.2279,0.1966,0.2274,0.2416,0.2662,0.2453,0.2448,0.2513,0.2343,0.2296,0.2385,0.2281,0.2287,0.2427,0.2382,0.2711
fiu_webusers-030409-033109.oracleGeneral.zst_7726138,0.7465,0.7481,0.7296,0.7473,0.7891,0.828,0.7782,0.7573,0.7847,0.79,0.7471,0.7882,0.7472,0.7473,0.7509,0.7496,0.7472
fiu_cheetah.cs.fiu.edu-110108-113008.oracleGeneral.zst_442393092,0.4997,0.4886,0.28,0.5032,0.5217,0.5619,0.573,0.5899,0.5444,0.4906,0.4741,0.5169,0.4948,0.4944,0.5195,0.5024,0.5024
fiu_madmax-110108-112108.oracleGeneral.zst_918010,0.8464,0.8497,0.8275,0.8486,0.8583,0.8791,0.8556,0.8549,0.8561,0.8578,0.8429,0.858,0.8489,0.8507,0.8471,0.8524,0.8615
fiu_homes-110108-112108.oracleGeneral.zst_17836701,0.4359,0.4336,0.37,0.4338,0.4481,0.4654,0.4533,0.453,0.4529,0.4393,0.435,0.4453,0.436,0.438,0.4539,0.4423,0.4823
